Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-10-10,Water,Drinks,1,1.01,1.01,Credit Card
2022-10-10,Iced Tea,Drinks,1,2.46,2.46,Debit Card
2022-10-10,Chicken Melt,Starters,1,8.04,8.04,Cash
2022-10-10,Coca Cola,Drinks,1,2.54,2.54,Debit Card
2022-10-10,Iced Tea,Drinks,2,2.54,5.08,Debit Card
2022-10-10,Garlic Bread,Side Dishes,1,3.95,3.95,Cash
2022-10-10,Coffee,Drinks,1,3.49,3.49,Cash
2022-10-10,Chicken Melt,Starters,1,8.08,8.08,Cash
2022-10-10,Grilled Vegetables,Side Dishes,1,5.09,5.09,Debit Card
2022-10-10,Garlic Bread,Side Dishes,1,3.99,3.99,Debit Card
2022-10-10,Garlic Bread,Side Dishes,1,4.04,4.04,Credit Card
2022-10-10,Garlic Bread,Side Dishes,1,4.02,4.02,Credit Card
2022-10-10,Garlic Bread,Side Dishes,1,3.91,3.91,Cash
2022-10-10,Side Salad,Side Dishes,2,2.98,5.96,Credit Card
2022-10-10,Side Salad,Side Dishes,1,3.0,3.0,Cash
2022-10-10,Side Salad,Side Dishes,1,2.96,2.96,Credit Card
2022-10-10,Side Salad,Side Dishes,1,3.03,3.03,Credit Card
2022-10-10,Side Salad,Side Dishes,1,3.02,3.02,Debit Card
2022-10-10,Brownie,Desserts,1,6.04,6.04,Debit Card
2022-10-10,Brownie,Desserts,1,6.13,6.13,Credit Card
2022-10-10,Coffee,Drinks,1,3.6,3.6,Credit Card
2022-10-10,Cheesecake,Desserts,2,7.18,14.36,Credit Card
2022-10-10,Cheesecake,Desserts,2,7.13,14.26,Debit Card
2022-10-10,Cheesecake,Desserts,1,7.07,7.07,Cash
2022-10-10,Ice Cream,Desserts,1,4.9,4.9,Debit Card
2022-10-10,Ice Cream,Desserts,1,4.94,4.94,Cash
2022-10-10,Ice Cream,Desserts,1,4.92,4.92,Debit Card
2022-10-10,Ice Cream,Desserts,1,4.9,4.9,Credit Card
2022-10-10,Chocolate Cake,Desserts,2,6.01,12.02,Cash
2022-10-10,Chocolate Cake,Desserts,1,6.17,6.17,Credit Card
2022-10-10,Chocolate Cake,Desserts,2,5.97,11.94,Credit Card
2022-10-10,Chocolate Cake,Desserts,1,6.12,6.12,Credit Card
2022-10-10,Chocolate Cake,Desserts,1,5.85,5.85,Credit Card
2022-10-10,Chocolate Cake,Desserts,2,6.03,12.06,Credit Card
2022-10-10,Chocolate Cake,Desserts,1,5.92,5.92,Credit Card
2022-10-10,Cheesecake,Desserts,1,7.18,7.18,Credit Card
2022-10-10,Chicken Melt,Starters,2,7.97,15.94,Cash
2022-10-10,Onion Rings,Starters,1,4.94,4.94,Cash
2022-10-10,Chicken Melt,Starters,1,8.04,8.04,Cash
2022-10-10,French Fries,Starters,1,3.95,3.95,Credit Card
2022-10-10,French Fries,Starters,1,4.05,4.05,Credit Card
2022-10-10,French Fries,Starters,2,3.98,7.96,Debit Card
2022-10-10,BBQ Ribs,Main Dishes,1,19.65,19.65,Debit Card
2022-10-10,BBQ Ribs,Main Dishes,1,19.76,19.76,Credit Card
2022-10-10,BBQ Ribs,Main Dishes,1,20.08,20.08,Debit Card
2022-10-10,BBQ Ribs,Main Dishes,1,20.29,20.29,Debit Card
2022-10-10,Fish & Chips,Main Dishes,1,13.99,13.99,Credit Card
2022-10-10,Beef Burger,Main Dishes,2,12.77,25.54,Credit Card
2022-10-10,Beef Burger,Main Dishes,1,12.73,12.73,Cash
2022-10-10,Veggie Burger,Main Dishes,1,11.19,11.19,Credit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,15.91,15.91,Debit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,16.36,16.36,Debit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,15.96,15.96,Credit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,16.01,16.01,Debit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,16.14,16.14,Cash
2022-10-10,Chicken Parmesan,Main Dishes,1,15.9,15.9,Cash
2022-10-10,Chicken Parmesan,Main Dishes,1,16.23,16.23,Credit Card
2022-10-10,Chicken Parmesan,Main Dishes,2,16.01,32.02,Debit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,15.96,15.96,Debit Card
2022-10-10,Beef Steak,Main Dishes,1,21.39,21.39,Credit Card
2022-10-10,Beef Steak,Main Dishes,1,21.72,21.72,Credit Card
2022-10-10,Pasta Alfredo,Main Dishes,1,11.89,11.89,Cash
2022-10-10,Grilled Salmon,Main Dishes,2,17.52,35.04,Cash
2022-10-10,Grilled Salmon,Main Dishes,1,18.0,18.0,Credit Card
2022-10-10,Grilled Salmon,Main Dishes,1,18.42,18.42,Credit Card
2022-10-10,Chicken Melt,Starters,1,7.99,7.99,Credit Card
2022-10-10,French Fries,Starters,2,3.98,7.96,Credit Card
2022-10-10,French Fries,Starters,1,3.92,3.92,Debit Card
2022-10-10,Chicken Parmesan,Main Dishes,1,15.95,15.95,Cash
2022-10-10,French Fries,Starters,1,3.97,3.97,Credit Card
2022-10-10,Chicken Melt,Starters,1,8.16,8.16,Debit Card
2022-10-10,French Fries,Starters,1,4.03,4.03,Cash
2022-10-10,Chicken Melt,Starters,1,7.86,7.86,Credit Card
2022-10-10,Chicken Melt,Starters,1,7.94,7.94,Credit Card
2022-10-10,Nachos Grande,Starters,3,10.2,30.6,Debit Card
2022-10-10,Nachos Grande,Starters,2,9.8,19.6,Cash
2022-10-10,Nachos Grande,Starters,1,10.05,10.05,Cash
2022-10-10,Nachos Grande,Starters,1,9.8,9.8,Credit Card
2022-10-10,Nachos Grande,Starters,1,10.12,10.12,Credit Card
2022-10-10,Nachos Grande,Starters,1,10.12,10.12,Cash
2022-10-10,Cheese Fries,Starters,1,4.99,4.99,Credit Card
2022-10-10,Cheese Fries,Starters,1,4.91,4.91,Credit Card
2022-10-10,Cheese Fries,Starters,2,5.11,10.22,Cash
2022-10-10,Cheese Fries,Starters,1,5.12,5.12,Credit Card
2022-10-10,Nachos Grande,Starters,1,10.23,10.23,Credit Card
2022-10-10,Cheese Fries,Starters,1,5.09,5.09,Credit Card
2022-10-10,French Fries,Starters,1,4.09,4.09,Credit Card
2022-10-10,French Fries,Starters,1,3.9,3.9,Cash
2022-10-10,French Fries,Starters,2,4.01,8.02,Credit Card
2022-10-10,French Fries,Starters,1,4.01,4.01,Credit Card
2022-10-10,French Fries,Starters,2,4.05,8.1,Credit Card
2022-10-10,French Fries,Starters,2,3.9,7.8,Credit Card
2022-10-10,French Fries,Starters,1,4.08,4.08,Debit Card
2022-10-10,French Fries,Starters,2,3.91,7.82,Cash
2022-10-10,Onion Rings,Starters,1,4.92,4.92,Credit Card
2022-10-10,Onion Rings,Starters,2,5.15,10.3,Debit Card
2022-10-10,Cheese Fries,Starters,1,5.05,5.05,Credit Card
2022-10-10,French Fries,Starters,1,4.06,4.06,Credit Card
2022-10-11,Iced Tea,Drinks,1,2.44,2.44,Cash
2022-10-11,Iced Tea,Drinks,1,2.55,2.55,Credit Card
2022-10-11,Iced Tea,Drinks,1,2.51,2.51,Debit Card
2022-10-11,Iced Tea,Drinks,1,2.55,2.55,Debit Card
2022-10-11,Iced Tea,Drinks,2,2.52,5.04,Debit Card
2022-10-11,Iced Tea,Drinks,1,2.5,2.5,Credit Card
2022-10-11,Coffee,Drinks,2,3.54,7.08,Debit Card
2022-10-11,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2022-10-11,Coffee,Drinks,1,3.54,3.54,Credit Card
2022-10-11,Coffee,Drinks,1,3.59,3.59,Credit Card
2022-10-11,Chocolate Cake,Desserts,1,6.1,6.1,Credit Card
2022-10-11,Chocolate Cake,Desserts,1,6.18,6.18,Credit Card
2022-10-11,Iced Tea,Drinks,2,2.51,5.02,Debit Card
2022-10-11,Lemonade,Drinks,1,3.09,3.09,Cash
2022-10-11,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2022-10-11,Lemonade,Drinks,1,3.04,3.04,Credit Card
2022-10-11,Lemonade,Drinks,1,2.92,2.92,Debit Card
2022-10-11,Lemonade,Drinks,2,3.02,6.04,Cash
2022-10-11,Lemonade,Drinks,1,2.93,2.93,Debit Card
2022-10-11,Orange Juice,Drinks,1,3.02,3.02,Debit Card
2022-10-11,Orange Juice,Drinks,1,2.93,2.93,Credit Card
2022-10-11,Orange Juice,Drinks,1,2.97,2.97,Credit Card
2022-10-11,Orange Juice,Drinks,1,2.92,2.92,Cash
2022-10-11,Orange Juice,Drinks,1,2.96,2.96,Credit Card
2022-10-11,Coca Cola,Drinks,2,2.56,5.12,Credit Card
2022-10-11,Coca Cola,Drinks,1,2.52,2.52,Credit Card
2022-10-11,Coca Cola,Drinks,1,2.56,2.56,Cash
2022-10-11,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2022-10-11,Chocolate Cake,Desserts,1,6.07,6.07,Credit Card
2022-10-11,Lemonade,Drinks,1,3.02,3.02,Credit Card
2022-10-11,Ice Cream,Desserts,1,4.97,4.97,Credit Card
2022-10-11,Grilled Vegetables,Side Dishes,1,4.91,4.91,Credit Card
2022-10-11,Ice Cream,Desserts,1,5.05,5.05,Cash
2022-10-11,Coca Cola,Drinks,2,2.49,4.98,Credit Card
2022-10-11,Grilled Vegetables,Side Dishes,1,4.98,4.98,Credit Card
2022-10-11,Grilled Vegetables,Side Dishes,1,4.87,4.87,Credit Card
2022-10-11,Garlic Bread,Side Dishes,1,3.97,3.97,Credit Card
2022-10-11,Garlic Bread,Side Dishes,1,4.1,4.1,Cash
2022-10-11,Garlic Bread,Side Dishes,1,3.98,3.98,Credit Card
2022-10-11,Garlic Bread,Side Dishes,1,4.04,4.04,Credit Card
2022-10-11,Garlic Bread,Side Dishes,1,3.97,3.97,Credit Card
2022-10-11,Garlic Bread,Side Dishes,1,3.97,3.97,Credit Card
2022-10-11,Side Salad,Side Dishes,1,3.01,3.01,Cash
2022-10-11,Side Salad,Side Dishes,1,3.06,3.06,Credit Card
2022-10-11,Side Salad,Side Dishes,2,2.99,5.98,Cash
2022-10-11,Side Salad,Side Dishes,1,2.97,2.97,Debit Card
2022-10-11,Side Salad,Side Dishes,2,3.08,6.16,Cash
2022-10-11,Ice Cream,Desserts,1,5.01,5.01,Debit Card
2022-10-11,Side Salad,Side Dishes,2,3.03,6.06,Credit Card
2022-10-11,Brownie,Desserts,1,6.12,6.12,Credit Card
2022-10-11,Brownie,Desserts,1,6.07,6.07,Cash
2022-10-11,Brownie,Desserts,3,6.15,18.45,Debit Card
2022-10-11,Brownie,Desserts,1,6.13,6.13,Cash
2022-10-11,Brownie,Desserts,1,6.1,6.1,Credit Card
2022-10-11,Brownie,Desserts,2,5.94,11.88,Credit Card
2022-10-11,Cheesecake,Desserts,1,7.0,7.0,Cash
2022-10-11,Cheesecake,Desserts,1,6.85,6.85,Cash
2022-10-11,Cheesecake,Desserts,1,6.91,6.91,Cash
2022-10-11,Cheesecake,Desserts,1,6.96,6.96,Credit Card
2022-10-11,Cheesecake,Desserts,1,7.06,7.06,Credit Card
2022-10-11,Ice Cream,Desserts,1,5.15,5.15,Cash
2022-10-11,Ice Cream,Desserts,2,4.87,9.74,Credit Card
2022-10-11,Ice Cream,Desserts,1,5.1,5.1,Credit Card
2022-10-11,Brownie,Desserts,2,5.99,11.98,Credit Card
2022-10-11,Coca Cola,Drinks,1,2.48,2.48,Cash
2022-10-11,Side Salad,Side Dishes,2,3.0,6.0,Debit Card
2022-10-11,Coca Cola,Drinks,2,2.56,5.12,Credit Card
2022-10-11,French Fries,Starters,1,4.1,4.1,Credit Card
2022-10-11,French Fries,Starters,1,4.11,4.11,Credit Card
2022-10-11,French Fries,Starters,1,3.95,3.95,Cash
2022-10-11,French Fries,Starters,1,3.98,3.98,Debit Card
2022-10-11,French Fries,Starters,1,4.01,4.01,Cash
2022-10-11,French Fries,Starters,1,3.91,3.91,Cash
2022-10-11,French Fries,Starters,1,4.06,4.06,Cash
2022-10-11,BBQ Ribs,Main Dishes,1,19.53,19.53,Credit Card
2022-10-11,Fish & Chips,Main Dishes,1,13.73,13.73,Cash
2022-10-11,Fish & Chips,Main Dishes,1,14.14,14.14,Credit Card
2022-10-11,Beef Burger,Main Dishes,2,13.32,26.64,Cash
2022-10-11,Veggie Burger,Main Dishes,1,11.04,11.04,Credit Card
2022-10-11,Chicken Parmesan,Main Dishes,1,16.47,16.47,Credit Card
2022-10-11,Chicken Parmesan,Main Dishes,1,15.99,15.99,Cash
2022-10-11,French Fries,Starters,1,3.94,3.94,Cash
2022-10-11,Chicken Parmesan,Main Dishes,2,16.39,32.78,Cash
2022-10-11,Beef Steak,Main Dishes,1,21.72,21.72,Debit Card
2022-10-11,Beef Steak,Main Dishes,1,22.52,22.52,Credit Card
2022-10-11,Coca Cola,Drinks,1,2.44,2.44,Cash
2022-10-11,Beef Steak,Main Dishes,1,21.45,21.45,Debit Card
2022-10-11,Beef Steak,Main Dishes,2,22.17,44.34,Debit Card
2022-10-11,Pasta Alfredo,Main Dishes,1,12.13,12.13,Credit Card
2022-10-11,Grilled Salmon,Main Dishes,1,17.57,17.57,Credit Card
2022-10-11,Grilled Salmon,Main Dishes,1,17.98,17.98,Credit Card
2022-10-11,Grilled Salmon,Main Dishes,2,17.54,35.08,Debit Card
2022-10-11,Grilled Salmon,Main Dishes,1,18.36,18.36,Credit Card
2022-10-11,Grilled Salmon,Main Dishes,1,18.52,18.52,Credit Card
2022-10-11,Grilled Salmon,Main Dishes,1,17.77,17.77,Debit Card
2022-10-11,Grilled Salmon,Main Dishes,2,18.24,36.48,Credit Card
2022-10-11,Grilled Salmon,Main Dishes,1,17.93,17.93,Credit Card
2022-10-11,Chicken Parmesan,Main Dishes,2,16.15,32.3,Debit Card
2022-10-11,French Fries,Starters,1,4.06,4.06,Credit Card
2022-10-11,Chicken Parmesan,Main Dishes,1,16.28,16.28,Cash
2022-10-11,French Fries,Starters,1,3.89,3.89,Cash
2022-10-11,French Fries,Starters,2,4.06,8.12,Debit Card
2022-10-11,Coca Cola,Drinks,1,2.49,2.49,Debit Card
2022-10-11,Water,Drinks,2,1.01,2.02,Cash
2022-10-11,Water,Drinks,2,0.99,1.98,Cash
2022-10-11,Water,Drinks,1,0.99,0.99,Credit Card
2022-10-11,Water,Drinks,2,1.02,2.04,Credit Card
2022-10-11,Chicken Melt,Starters,1,8.03,8.03,Debit Card
2022-10-11,Chicken Melt,Starters,2,8.02,16.04,Credit Card
2022-10-11,Chicken Melt,Starters,1,8.0,8.0,Credit Card
2022-10-11,Chicken Melt,Starters,1,7.89,7.89,Credit Card
2022-10-11,Chicken Melt,Starters,1,7.97,7.97,Debit Card
2022-10-11,Chicken Melt,Starters,2,7.83,15.66,Credit Card
2022-10-11,Nachos Grande,Starters,1,9.89,9.89,Credit Card
2022-10-11,Nachos Grande,Starters,1,10.27,10.27,Cash
2022-10-11,Nachos Grande,Starters,1,10.11,10.11,Cash
2022-10-11,Chicken Melt,Starters,1,8.07,8.07,Credit Card
2022-10-11,French Fries,Starters,1,4.04,4.04,Credit Card
2022-10-11,French Fries,Starters,2,3.98,7.96,Credit Card
2022-10-11,Nachos Grande,Starters,2,10.05,20.1,Cash
2022-10-11,French Fries,Starters,1,4.01,4.01,Credit Card
2022-10-11,Onion Rings,Starters,1,4.94,4.94,Credit Card
2022-10-11,Onion Rings,Starters,1,5.12,5.12,Credit Card
2022-10-11,Onion Rings,Starters,1,5.03,5.03,Debit Card
2022-10-11,Onion Rings,Starters,1,5.11,5.11,Debit Card
2022-10-11,Onion Rings,Starters,1,5.09,5.09,Credit Card
2022-10-11,Onion Rings,Starters,1,5.02,5.02,Debit Card
2022-10-11,Cheese Fries,Starters,2,4.97,9.94,Credit Card
2022-10-11,Cheese Fries,Starters,1,5.1,5.1,Cash
2022-10-11,Cheese Fries,Starters,1,4.89,4.89,Credit Card
2022-10-11,Nachos Grande,Starters,2,9.74,19.48,Credit Card
2022-10-11,Onion Rings,Starters,1,5.11,5.11,Credit Card
2022-10-12,Lemonade,Drinks,2,3.0,6.0,Credit Card
2022-10-12,Lemonade,Drinks,2,3.04,6.08,Cash
2022-10-12,Lemonade,Drinks,1,2.95,2.95,Credit Card
2022-10-12,Lemonade,Drinks,1,3.04,3.04,Debit Card
2022-10-12,Lemonade,Drinks,1,3.02,3.02,Cash
2022-10-12,Iced Tea,Drinks,1,2.49,2.49,Credit Card
2022-10-12,Chocolate Cake,Desserts,1,6.07,6.07,Debit Card
2022-10-12,Coffee,Drinks,2,3.56,7.12,Credit Card
2022-10-12,Chocolate Cake,Desserts,1,6.11,6.11,Credit Card
2022-10-12,Chocolate Cake,Desserts,2,6.17,12.34,Debit Card
2022-10-12,Chocolate Cake,Desserts,2,5.9,11.8,Credit Card
2022-10-12,Chocolate Cake,Desserts,1,6.09,6.09,Cash
2022-10-12,Orange Juice,Drinks,1,3.01,3.01,Cash
2022-10-12,Iced Tea,Drinks,3,2.44,7.32,Debit Card
2022-10-12,Orange Juice,Drinks,1,3.05,3.05,Cash
2022-10-12,Coca Cola,Drinks,1,2.49,2.49,Credit Card
2022-10-12,Orange Juice,Drinks,1,3.07,3.07,Debit Card
2022-10-12,Chocolate Cake,Desserts,1,6.17,6.17,Cash
2022-10-12,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.5,2.5,Credit Card
2022-10-12,Coca Cola,Drinks,2,2.52,5.04,Credit Card
2022-10-12,Coca Cola,Drinks,2,2.43,4.86,Debit Card
2022-10-12,Orange Juice,Drinks,1,3.08,3.08,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.49,2.49,Debit Card
2022-10-12,Coca Cola,Drinks,1,2.51,2.51,Credit Card
2022-10-12,Coca Cola,Drinks,2,2.45,4.9,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.43,2.43,Cash
2022-10-12,Coca Cola,Drinks,1,2.47,2.47,Cash
2022-10-12,Orange Juice,Drinks,1,3.05,3.05,Credit Card
2022-10-12,Orange Juice,Drinks,1,3.01,3.01,Credit Card
2022-10-12,Coca Cola,Drinks,2,2.43,4.86,Credit Card
2022-10-12,Chocolate Cake,Desserts,1,6.05,6.05,Credit Card
2022-10-12,Grilled Vegetables,Side Dishes,1,4.88,4.88,Cash
2022-10-12,Ice Cream,Desserts,2,4.92,9.84,Debit Card
2022-10-12,Brownie,Desserts,2,6.09,12.18,Credit Card
2022-10-12,Side Salad,Side Dishes,2,2.95,5.9,Credit Card
2022-10-12,Side Salad,Side Dishes,1,3.05,3.05,Cash
2022-10-12,Garlic Bread,Side Dishes,1,4.01,4.01,Debit Card
2022-10-12,Garlic Bread,Side Dishes,1,3.95,3.95,Credit Card
2022-10-12,Garlic Bread,Side Dishes,1,4.07,4.07,Debit Card
2022-10-12,Brownie,Desserts,2,6.14,12.28,Credit Card
2022-10-12,Garlic Bread,Side Dishes,1,4.08,4.08,Credit Card
2022-10-12,Garlic Bread,Side Dishes,1,4.02,4.02,Credit Card
2022-10-12,Grilled Vegetables,Side Dishes,1,5.14,5.14,Credit Card
2022-10-12,Grilled Vegetables,Side Dishes,1,4.92,4.92,Credit Card
2022-10-12,Grilled Vegetables,Side Dishes,1,5.07,5.07,Cash
2022-10-12,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2022-10-12,Grilled Vegetables,Side Dishes,1,5.14,5.14,Debit Card
2022-10-12,Garlic Bread,Side Dishes,1,3.96,3.96,Cash
2022-10-12,Ice Cream,Desserts,2,5.15,10.3,Credit Card
2022-10-12,Brownie,Desserts,1,6.03,6.03,Debit Card
2022-10-12,Brownie,Desserts,1,5.88,5.88,Debit Card
2022-10-12,Ice Cream,Desserts,2,5.13,10.26,Credit Card
2022-10-12,Ice Cream,Desserts,1,5.08,5.08,Credit Card
2022-10-12,Cheesecake,Desserts,1,7.15,7.15,Cash
2022-10-12,Cheesecake,Desserts,1,6.84,6.84,Debit Card
2022-10-12,Cheesecake,Desserts,1,7.04,7.04,Credit Card
2022-10-12,Cheesecake,Desserts,1,7.03,7.03,Cash
2022-10-12,Brownie,Desserts,1,6.09,6.09,Credit Card
2022-10-12,Cheesecake,Desserts,1,7.1,7.1,Debit Card
2022-10-12,Brownie,Desserts,1,5.82,5.82,Debit Card
2022-10-12,Brownie,Desserts,1,6.14,6.14,Credit Card
2022-10-12,Brownie,Desserts,1,5.89,5.89,Credit Card
2022-10-12,Brownie,Desserts,1,6.18,6.18,Credit Card
2022-10-12,Brownie,Desserts,1,5.86,5.86,Debit Card
2022-10-12,Brownie,Desserts,1,5.83,5.83,Debit Card
2022-10-12,Cheesecake,Desserts,1,7.04,7.04,Credit Card
2022-10-12,Coca Cola,Drinks,2,2.52,5.04,Cash
2022-10-12,Coca Cola,Drinks,1,2.55,2.55,Credit Card
2022-10-12,Coca Cola,Drinks,2,2.52,5.04,Cash
2022-10-12,Beef Burger,Main Dishes,1,12.98,12.98,Credit Card
2022-10-12,Fish & Chips,Main Dishes,1,13.65,13.65,Credit Card
2022-10-12,Fish & Chips,Main Dishes,2,13.9,27.8,Credit Card
2022-10-12,Fish & Chips,Main Dishes,1,13.7,13.7,Cash
2022-10-12,Fish & Chips,Main Dishes,1,14.2,14.2,Debit Card
2022-10-12,Fish & Chips,Main Dishes,1,13.68,13.68,Cash
2022-10-12,Beef Burger,Main Dishes,1,12.91,12.91,Credit Card
2022-10-12,Fish & Chips,Main Dishes,1,14.32,14.32,Cash
2022-10-12,BBQ Ribs,Main Dishes,1,20.09,20.09,Credit Card
2022-10-12,BBQ Ribs,Main Dishes,1,19.57,19.57,Debit Card
2022-10-12,BBQ Ribs,Main Dishes,1,19.62,19.62,Cash
2022-10-12,BBQ Ribs,Main Dishes,2,19.82,39.64,Debit Card
2022-10-12,BBQ Ribs,Main Dishes,1,19.99,19.99,Credit Card
2022-10-12,BBQ Ribs,Main Dishes,1,20.36,20.36,Cash
2022-10-12,BBQ Ribs,Main Dishes,1,20.08,20.08,Credit Card
2022-10-12,French Fries,Starters,1,3.98,3.98,Credit Card
2022-10-12,Beef Burger,Main Dishes,1,13.1,13.1,Credit Card
2022-10-12,Beef Burger,Main Dishes,1,12.7,12.7,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.53,2.53,Cash
2022-10-12,Grilled Salmon,Main Dishes,1,18.3,18.3,Credit Card
2022-10-12,Pasta Alfredo,Main Dishes,1,12.24,12.24,Cash
2022-10-12,Pasta Alfredo,Main Dishes,1,11.75,11.75,Credit Card
2022-10-12,Pasta Alfredo,Main Dishes,1,12.11,12.11,Cash
2022-10-12,Beef Steak,Main Dishes,1,22.44,22.44,Credit Card
2022-10-12,Beef Burger,Main Dishes,1,13.35,13.35,Credit Card
2022-10-12,Chicken Parmesan,Main Dishes,2,16.16,32.32,Debit Card
2022-10-12,Chicken Parmesan,Main Dishes,1,15.94,15.94,Credit Card
2022-10-12,Chicken Parmesan,Main Dishes,2,15.71,31.42,Debit Card
2022-10-12,Chicken Parmesan,Main Dishes,1,15.84,15.84,Credit Card
2022-10-12,Veggie Burger,Main Dishes,1,11.3,11.3,Credit Card
2022-10-12,Veggie Burger,Main Dishes,1,11.32,11.32,Credit Card
2022-10-12,Beef Burger,Main Dishes,1,12.82,12.82,Credit Card
2022-10-12,Chicken Parmesan,Main Dishes,2,16.12,32.24,Debit Card
2022-10-12,French Fries,Starters,2,4.01,8.02,Credit Card
2022-10-12,Beef Burger,Main Dishes,1,13.09,13.09,Credit Card
2022-10-12,French Fries,Starters,1,4.07,4.07,Credit Card
2022-10-12,Nachos Grande,Starters,1,10.09,10.09,Debit Card
2022-10-12,Nachos Grande,Starters,1,10.09,10.09,Debit Card
2022-10-12,Chicken Melt,Starters,2,8.0,16.0,Credit Card
2022-10-12,Chicken Melt,Starters,2,7.98,15.96,Debit Card
2022-10-12,Chicken Melt,Starters,2,7.97,15.94,Credit Card
2022-10-12,Water,Drinks,1,1.0,1.0,Credit Card
2022-10-12,Nachos Grande,Starters,1,10.29,10.29,Debit Card
2022-10-12,Water,Drinks,1,1.02,1.02,Credit Card
2022-10-12,Water,Drinks,1,1.0,1.0,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2022-10-12,Coca Cola,Drinks,1,2.52,2.52,Cash
2022-10-12,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2022-10-12,French Fries,Starters,1,4.04,4.04,Credit Card
2022-10-12,Coca Cola,Drinks,3,2.48,7.44,Debit Card
2022-10-12,Water,Drinks,1,1.03,1.03,Debit Card
2022-10-12,Nachos Grande,Starters,1,9.85,9.85,Cash
2022-10-12,Water,Drinks,3,0.99,2.97,Credit Card
2022-10-12,Cheese Fries,Starters,1,4.9,4.9,Credit Card
2022-10-12,French Fries,Starters,2,4.03,8.06,Debit Card
2022-10-12,Cheese Fries,Starters,1,4.88,4.88,Cash
2022-10-12,French Fries,Starters,1,3.98,3.98,Debit Card
2022-10-12,French Fries,Starters,1,3.99,3.99,Credit Card
2022-10-12,French Fries,Starters,1,3.98,3.98,Cash
2022-10-12,French Fries,Starters,1,3.96,3.96,Credit Card
2022-10-12,French Fries,Starters,1,3.91,3.91,Cash
2022-10-12,Onion Rings,Starters,1,5.11,5.11,Credit Card
2022-10-12,French Fries,Starters,1,3.96,3.96,Credit Card
2022-10-12,Onion Rings,Starters,2,5.06,10.12,Cash
2022-10-12,Onion Rings,Starters,1,4.88,4.88,Debit Card
2022-10-12,Onion Rings,Starters,1,4.93,4.93,Debit Card
2022-10-12,Onion Rings,Starters,2,5.1,10.2,Credit Card
2022-10-12,Onion Rings,Starters,1,5.04,5.04,Credit Card
2022-10-12,Cheese Fries,Starters,2,5.12,10.24,Credit Card
2022-10-13,Orange Juice,Drinks,1,3.02,3.02,Debit Card
2022-10-13,Orange Juice,Drinks,1,2.98,2.98,Debit Card
2022-10-13,Orange Juice,Drinks,2,2.94,5.88,Credit Card
2022-10-13,Orange Juice,Drinks,1,2.94,2.94,Credit Card
2022-10-13,Orange Juice,Drinks,1,2.98,2.98,Cash
2022-10-13,Orange Juice,Drinks,1,3.0,3.0,Cash
2022-10-13,Lemonade,Drinks,1,2.92,2.92,Credit Card
2022-10-13,Orange Juice,Drinks,2,3.05,6.1,Cash
2022-10-13,Lemonade,Drinks,2,3.01,6.02,Credit Card
2022-10-13,Lemonade,Drinks,1,3.02,3.02,Debit Card
2022-10-13,Lemonade,Drinks,1,2.93,2.93,Credit Card
2022-10-13,Lemonade,Drinks,1,2.99,2.99,Credit Card
2022-10-13,Lemonade,Drinks,2,3.06,6.12,Cash
2022-10-13,Lemonade,Drinks,1,2.97,2.97,Credit Card
2022-10-13,Lemonade,Drinks,1,3.07,3.07,Cash
2022-10-13,Iced Tea,Drinks,2,2.54,5.08,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.5,2.5,Cash
2022-10-13,Iced Tea,Drinks,1,2.54,2.54,Credit Card
2022-10-13,Iced Tea,Drinks,1,2.49,2.49,Cash
2022-10-13,Lemonade,Drinks,1,2.91,2.91,Credit Card
2022-10-13,Coca Cola,Drinks,1,2.5,2.5,Credit Card
2022-10-13,Water,Drinks,1,0.98,0.98,Cash
2022-10-13,Coca Cola,Drinks,1,2.5,2.5,Credit Card
2022-10-13,Grilled Vegetables,Side Dishes,2,5.04,10.08,Debit Card
2022-10-13,Water,Drinks,1,1.0,1.0,Debit Card
2022-10-13,Water,Drinks,1,0.98,0.98,Debit Card
2022-10-13,Water,Drinks,1,1.01,1.01,Debit Card
2022-10-13,Water,Drinks,1,0.98,0.98,Credit Card
2022-10-13,Water,Drinks,1,0.97,0.97,Debit Card
